"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2024;1;0;28;141;"ERS";"ERS";"vivant";1;21.3;17.7279619973156;0.0356327292751788;246.224826740792;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;29;142;"SAB";"SAB";"vivant";1;19.9;13.2843034618757;0.0311025526687023;171.030661660676;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;30;143;"ERS";"ERS";"vivant";1;41.5;19.5989723028088;0.135265198691126;1082.15204261944;"S";NA;3
"4610-1989-220-0024-07";2024;1;0;31;144;"SAB";"SAB";"vivant";1;14;12.6144020275601;0.01539380400259;74.9076850351542;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;32;145;"ERS";"ERS";"vivant";1;25.8;18.0121054358609;0.0522792433483877;375.79041205773;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;33;146;"ERS";"ERS";"vivant";1;25.2;21.0975585497412;0.0498759249683916;419.107016533621;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;34;147;"ERR";"ERR";"vivant";1;20.9;16.425598320856;0.0343069771753639;209.10767503221;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;35;148;"EPR";"EPX";"vivant";1;13.9;10.5532213580665;0.0151746779150021;63.2065886542767;"C";NA;6
"4610-1989-220-0024-07";2024;1;0;36;150;"ERS";"ERS";"vivant";1;17.8;17.6598273914211;0.0248845554090848;164.57428747368;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;37;151;"ERS";"ERS";"vivant";1;9.8;12.286157223558;0.00754296396126909;17.6936354576573;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;38;152;"ERS";"ERS";"vivant";1;12.7;13.9130089463503;0.0126676869774374;54.5960050734001;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;39;153;"ERS";"ERS";"vivant";1;21.7;16.641364375314;0.0369836141162224;240.651060842139;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;40;155;"ERS";"ERS";"vivant";1;47.1;20.1930877438735;0.174233513966253;1439.3754138171;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;41;156;"ERS";"ERS";"vivant";1;11.4;16.0130785942379;0.0102070345315132;44.4309072057545;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;42;157;"ERS";"ERS";"vivant";1;18.9;16.3706452415427;0.0280552077947202;174.844578206942;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;43;158;"ERS";"ERS";"vivant";1;30.4;21.6609145870715;0.0725833566685386;634.764185137136;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;44;159;"ERS";"ERS";"vivant";1;16.6;14.94824372471;0.0216424317905801;118.313898342422;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;45;160;"ERS";"ERS";"vivant";1;13;14.8076224115235;0.0132732289614169;62.3525538758486;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;46;162;"ERR";"ERR";"vivant";1;17.5;14.7621708455589;0.0240528187540468;126.113580036145;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;47;163;"ERS";"ERS";"vivant";1;33.5;17.4325844545449;0.0881413088872787;623.376091860732;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;48;164;"ERR";"ERR";"vivant";1;14.9;13.0245930402002;0.0174366246255867;75.1491726475983;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;49;165;"BOJ";"BOJ";"vivant";1;18.4;12.3382974959683;0.026590440219984;128.66168488515;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;50;167;"BOJ";"BOJ";"vivant";1;44.7;20.2592744118347;0.156929621630281;1344.03189409754;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;51;168;"ERR";"ERR";"vivant";1;18.3;12.8236699900736;0.0263021990940171;121.356530883835;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;52;169;"ERR";"ERR";"vivant";1;10.6;12.1442621239312;0.00882473376393373;23.5388154080513;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;53;170;"ERS";"ERS";"vivant";1;18.2;15.999389398377;0.0260155287643771;156.894760350543;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;54;171;"BOJ";"BOJ";"vivant";1;30;14.9567026921199;0.0706858347057703;441.277174650732;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;55;173;"ERS";"ERS";"vivant";1;25.9;19.5185515009241;0.0526852941988642;410.571070393468;"R";NA;3
"4610-1989-220-0024-07";2024;1;0;56;176;"ERS";"ERS";"vivant";1;24.2;20.7084295741621;0.0459960580412082;377.611572489773;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;57;177;"BOJ";"BOJ";"vivant";1;30;19.2263482643011;0.0706858347057703;567.331713644069;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;58;178;"ERS";"ERS";"vivant";1;22.8;15.969873434994;0.040828138126053;256.726285973432;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;59;179;"ERS";"ERS";"vivant";1;22.6;16.7850695868985;0.0401149965936881;264.842831705207;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;60;180;"ERS";"ERS";"vivant";1;22.5;15.6759072623957;0.0397607820219958;244.943189978446;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;61;181;"ERS";"ERS";"vivant";1;9.9;14.1352931232326;0.00769768739945839;21.6343447981788;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;62;182;"ERS";"ERS";"vivant";1;18.3;17.6799465993624;0.0263021990940171;175.571951012709;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;63;183;"BOJ";"BOJ";"vivant";1;23.1;15.7084552743648;0.0419096313970512;268.810225595232;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;64;184;"BOJ";"BOJ";"vivant";1;28.5;17.7537800527862;0.0637939658219577;471.232508195515;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;65;185;"BOJ";"BOJ";"vivant";1;23.7;13.9441667636148;0.0441150294398713;251.810407412349;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;66;187;"ERS";"ERS";"vivant";1;16.1;14.1895662582061;0.0203583057934253;104.502222068106;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;67;188;"ERS";"ERS";"vivant";1;12.5;10.5324119447767;0.0122718463030851;39.6678242440491;"R";NA;4
"4610-1989-220-0024-07";2024;1;0;68;189;"ERS";"ERS";"vivant";1;26.5;21.0235166645727;0.0551545860245858;463.928743116287;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;69;190;"ERS";"ERS";"vivant";1;13.5;11.126276160936;0.0143138815279185;52.0789553453816;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;70;191;"BOJ";"BOJ";"vivant";1;67.5;17.3762015194551;0.357847038197962;2638.84972063062;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;71;192;"BOJ";"BOJ";"vivant";1;28.8;18.4299444435331;0.065144065264838;499.993917696111;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;72;193;"BOJ";"BOJ";"vivant";1;14.2;15.3619655132453;0.0158367685667461;85.921822120415;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;73;194;"BOJ";"BOJ";"vivant";1;15.2;13.1028439452808;0.0181458391671346;87.1166491093489;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;74;195;"ERS";"ERS";"vivant";1;33.9;19.3154511115504;0.0902587423357981;707.424742930721;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;75;196;"ERS";"ERS";"vivant";1;12.1;13.9568860108298;0.011499014510302;47.1421650778475;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;76;197;"ERS";"ERS";"vivant";1;35.2;21.0237162672394;0.0973139740375975;831.444493710849;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;77;199;"ERS";"ERS";"vivant";1;11.2;14.4175770119585;0.00985203456165759;37.577604695477;"R";NA;4
"4610-1989-220-0024-07";2024;1;0;78;200;"ERS";"ERS";"vivant";1;10.4;8.98260936287091;0.0084948665353068;17.2674708412807;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;79;201;"ERS";"ERS";"vivant";1;17.2;18.2222863384923;0.0232352192659501;156.957052853305;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;80;202;"BOJ";"BOJ";"vivant";1;15.8;11.9022683883425;0.0196066797510539;86.9160474112262;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;81;203;"ERS";"ERS";"vivant";1;11.1;12.2159749860706;0.00967689077121996;30.8330090773507;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;82;204;"ERS";"ERS";"vivant";1;16.7;18.3804198205841;0.0219039693789914;147.567358801117;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;83;205;"ERS";"ERS";"vivant";1;14.2;14.3296143063554;0.0158367685667461;76.9646296761524;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;84;206;"SAB";"SAB";"vivant";1;13.8;11.2213509998271;0.014957122623741;64.4378534625175;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;85;207;"ERS";"ERS";"vivant";1;27;20.5035592703176;0.057255526111674;470.248473233655;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;86;208;"ERS";"ERS";"vivant";1;12.4;14.923250696261;0.0120762821603992;54.5187281382735;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;87;209;"ERR";"ERR";"vivant";1;10.9;10.1765348684233;0.00933131557932508;22.2694842496878;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;88;210;"ERS";"ERS";"vivant";1;16;13.924048740746;0.0201061929829747;100.972569327835;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;89;211;"ERS";"ERS";"vivant";1;42.4;23.3468352210316;0.14119574022294;1346.23016561086;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;90;212;"ERS";"ERS";"vivant";1;17.2;18.1383317565743;0.0232352192659501;156.127269171169;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;91;213;"ERS";"ERS";"vivant";1;23.3;21.2613784944683;0.0426384808926841;358.045870926204;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;92;214;"ERS";"ERS";"vivant";1;18.8;20.5100770807706;0.0277591126871194;216.316117285861;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;93;215;"BOJ";"BOJ";"vivant";1;11.4;10.6239156186625;0.0102070345315132;30.9934730850037;"R";NA;2
"4610-1989-220-0024-07";2024;1;0;94;229;"SAB";"SAB";"vivant";1;11.1;8.89652096872678;0.00967689077121996;27.6298440071992;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;95;230;"ERS";"ERS";"vivant";1;10.9;15.4389170131283;0.00933131557932508;36.2809968718375;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;96;231;"ERS";"ERS";"vivant";1;10.1;10.3063288557378;0.00801184666481737;17.4225662064445;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;97;232;"ERS";"ERS";"vivant";1;10.7;13.5637620427129;0.00899202357273739;29.5120081404579;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;98;233;"SAB";"SAB";"vivant";1;11.1;6.67822041927876;0.00967689077121996;20.7675818958296;"C";NA;5
"4610-1989-220-0024-07";2024;1;0;99;234;"ERR";"ERR";"vivant";1;9.6;10.3192026098859;0.00723822947387088;12.0716922739899;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;100;235;"ERS";"ERS";"vivant";1;10.6;13.2215449393207;0.00882473376393373;27.9167945448601;"R";NA;4
"4610-1989-220-0024-07";2024;1;0;101;236;"ERS";"ERS";"vivant";1;9.8;8.1704394621183;0.00754296396126909;11.9129368627167;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;1;112;"EPR";"EPX";"vivant";1;39;20.3353245054853;0.119459060652752;993.158745085159;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;2;113;"ERS";"ERS";"vivant";1;38.1;18.4854746197627;0.114009182796937;858.448697012724;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;3;114;"ERS";"ERS";"vivant";1;38.1;20.6719790657525;0.114009182796937;959.967098602001;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;4;115;"SAB";"SAB";"vivant";1;18.9;11.4664210738502;0.0280552077947202;132.881737306281;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;5;116;"BOJ";"BOJ";"vivant";1;34.8;17.9932329103088;0.0951148591800846;719.022461929415;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;6;117;"BOJ";"BOJ";"vivant";1;17.3;13.0456262562998;0.0235061816323222;118.084873503376;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;7;118;"ERS";"ERS";"vivant";1;15.3;15.3063080929732;0.0183853856069709;99.5697948139739;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;8;119;"ERS";"ERS";"vivant";1;18.9;14.9266977443392;0.0280552077947203;159.245486519387;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;9;120;"BOJ";"BOJ";"vivant";1;28.8;12.9037401848806;0.065144065264838;350.095493102962;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;10;121;"SAB";"SAB";"vivant";1;29.6;17.4429024827826;0.0688134454842308;476.551121078993;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;11;122;"ERS";"ERS";"vivant";1;16.3;15.3467615646129;0.0208672438033068;116.370476843937;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;12;125;"ERR";"ERR";"vivant";1;12.5;11.3094898697578;0.0122718463030851;39.9832539291283;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;13;126;"ERS";"ERS";"vivant";1;13.5;14.4886526892724;0.0143138815279185;67.7577960317596;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;14;127;"BOJ";"BOJ";"vivant";1;33.4;13.5644129275676;0.0876158775159657;498.419985632059;"S";NA;3
"4610-1989-220-0024-07";2029;1;0;15;128;"ERS";"ERS";"vivant";1;24.3;17.5765645427583;0.0463769761504559;323.355386118163;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;16;129;"EPR";"EPX";"vivant";1;18.3;13.3087478999861;0.0263021990940171;149.521376837619;"C";NA;5
"4610-1989-220-0024-07";2029;1;0;17;130;"BOJ";"BOJ";"vivant";1;18.6;13.0233582417584;0.0271716348608981;139.097062038067;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;18;131;"ERS";"ERS";"vivant";1;16.6;14.5336074060309;0.0216424317905801;115.020830928568;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;19;132;"ERS";"ERS";"vivant";1;21.2;18.6497724437474;0.0352989350557349;256.371726645205;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;20;133;"ERS";"ERS";"vivant";1;14;14.7563506358132;0.01539380400259;76.4096552849531;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;21;134;"ERS";"ERS";"vivant";1;11.5;15.9381396267659;0.0103868907109313;45.4761753681614;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;22;135;"ERS";"ERS";"vivant";1;12.6;11.2304120978341;0.0124689812420979;43.0232084063928;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;23;136;"ERS";"ERS";"vivant";1;58.5;22.5331632906685;0.268782886468692;2483.43772437169;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;24;137;"ERS";"ERS";"vivant";1;13.5;17.2515276529575;0.0143138815279185;80.8184250060658;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;25;138;"ERS";"ERS";"vivant";1;20;19.1558165118148;0.0314159265358979;231.845460837765;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;26;139;"SAB";"SAB";"vivant";1;16.6;13.2547225342473;0.0216424317905801;116.661327839645;"S";NA;6
"4610-1989-220-0024-07";2029;1;0;27;140;"EPR";"EPX";"vivant";1;40.5;22.7814784423671;0.128824933751266;1190.5933883515;"C";NA;5
"4610-1989-220-0024-07";2029;1;0;28;141;"ERS";"ERS";"vivant";1;22.7;21.1762757420105;0.0404707819617071;337.261398037759;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;29;142;"SAB";"SAB";"vivant";1;22.9;14.3598028084178;0.0411870650867256;243.634914650839;"S";NA;5
"4610-1989-220-0024-07";2029;1;0;30;143;"ERS";"ERS";"vivant";1;42.9;20.9558304653418;0.14454546338983;1237.37367304438;"M";NA;3
"4610-1989-220-0024-07";2029;1;0;31;144;"SAB";"SAB";"vivant";1;15.8;13.5037687101082;0.0196066797510539;106.531505240106;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;32;145;"ERS";"ERS";"vivant";1;27.4;19.1512584123686;0.0589645525152268;452.901553373266;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;33;146;"ERS";"ERS";"vivant";1;26.5;20.4637991007814;0.0551545860245858;451.370764095498;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;34;147;"ERR";"ERR";"vivant";1;22.2;19.2180496301223;0.0387075630848798;278.6698119263;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;35;148;"EPR";"EPX";"vivant";1;14.3;10.7574967276087;0.0160606070433144;68.9997925202784;"C";NA;6
"4610-1989-220-0024-07";2029;1;0;36;150;"ERS";"ERS";"vivant";1;19.3;18.4381783322888;0.0292552961883916;206.38710946139;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;37;151;"ERS";"ERS";"vivant";1;10.3;10.0721419260527;0.00833228911548353;18.6158955509896;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;38;152;"ERS";"ERS";"vivant";1;15.6;17.6343039128949;0.0191134497044403;120.175282041607;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;39;153;"ERS";"ERS";"vivant";1;23.9;18.0574212340657;0.0448627284914256;320.911748260272;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;40;155;"ERS";"ERS";"vivant";1;49.6;18.6952689223971;0.193220514566387;1478.82229567307;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;41;156;"ERS";"ERS";"vivant";1;12;15.5255436238021;0.0113097335529233;51.1853847653185;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;42;157;"ERS";"ERS";"vivant";1;19.7;17.1450785030555;0.0304805173232916;200.676235000766;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;43;158;"ERS";"ERS";"vivant";1;31.6;22.0587461040172;0.0784267190042156;699.829865795479;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;44;159;"ERS";"ERS";"vivant";1;17.3;13.9245632513691;0.0235061816323222;121.488440623828;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;45;160;"ERS";"ERS";"vivant";1;13.7;14.4028951719871;0.0147411381288067;70.2457479983542;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;46;162;"ERR";"ERR";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;47;163;"ERS";"ERS";"vivant";1;35.2;17.5888215899323;0.0973139740375975;695.628097588363;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;48;164;"ERR";"ERR";"vivant";1;15.6;15.9663968998254;0.0191134497044403;103.504851853832;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;49;165;"BOJ";"BOJ";"vivant";1;19.9;13.9481864274117;0.0311025526687023;173.035693917002;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;50;167;"BOJ";"BOJ";"vivant";1;45.5;18.6473636350837;0.162597054777357;1282.15414187575;"M";NA;3
"4610-1989-220-0024-07";2029;1;0;51;168;"ERR";"ERR";"vivant";1;20.9;12.6748453191073;0.0343069771753639;161.372869478039;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;52;169;"ERR";"ERR";"vivant";1;12.1;13.4864694540483;0.011499014510302;42.9185616188205;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;53;170;"ERS";"ERS";"vivant";1;19.6;16.422528225118;0.0301718558450764;190.157885988344;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;54;171;"BOJ";"BOJ";"vivant";1;31.6;16.9949065963486;0.0784267190042156;557.750009781343;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;55;173;"ERS";"ERS";"vivant";1;27.3;22.3601678824181;0.0585349397198484;524.747444129448;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;56;176;"ERS";"ERS";"vivant";1;26.3;20.2113070565619;0.0543252055640381;438.83324276883;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;57;177;"BOJ";"BOJ";"vivant";1;32.9;19.1660528086871;0.0850122826043032;683.070552512182;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;58;178;"ERS";"ERS";"vivant";1;24.1;16.1131645165974;0.0456167107282872;291.3117026155;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;59;179;"ERS";"ERS";"vivant";1;24.1;15.9342595711084;0.0456167107282872;288.01366518524;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;60;180;"ERS";"ERS";"vivant";1;23.7;15.3524836614967;0.0441150294398713;267.869387111556;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;61;181;"ERS";"ERS";"vivant";1;10.7;13.9620510710555;0.00899202357273739;30.327580852357;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;62;182;"ERS";"ERS";"vivant";1;20.3;18.7998890678614;0.0323654729154454;235.017885831305;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;63;183;"BOJ";"BOJ";"vivant";1;24.7;14.5996105499242;0.0479163565507149;287.729274429167;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;64;184;"BOJ";"BOJ";"vivant";1;29.9;16.9136258247093;0.0702153812058953;495.604237675638;"M";NA;3
"4610-1989-220-0024-07";2029;1;0;65;185;"BOJ";"BOJ";"vivant";1;25.3;14.6136298417066;0.0502725510409073;302.838554675791;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;66;187;"ERS";"ERS";"vivant";1;17.5;14.4747558301785;0.0240528187540468;129.719416980046;"R";NA;2
"4610-1989-220-0024-07";2029;1;0;67;188;"ERS";"ERS";"vivant";1;13.1;11.2564320115933;0.0134782178820636;48.2360956484959;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;68;189;"ERS";"ERS";"vivant";1;27.1;18.3367563206911;0.057680426518072;423.924906004729;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;69;190;"ERS";"ERS";"vivant";1;14.6;15.2940127598527;0.01674154725098;87.9473542823786;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;70;191;"BOJ";"BOJ";"vivant";1;68.3;18.2753018827713;0.366379603845112;2841.63532657929;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;71;192;"BOJ";"BOJ";"vivant";1;30.8;18.564154375953;0.0745060113725355;577.96156717783;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;72;193;"BOJ";"BOJ";"vivant";1;17.2;14.9130279789782;0.0232352192659501;133.143864659225;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;73;194;"BOJ";"BOJ";"vivant";1;16.7;13.845848688383;0.0219039693789914;115.403394529308;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;74;195;"ERS";"ERS";"vivant";1;35.3;19.6564730706931;0.0978676797427926;781.737592759306;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;75;196;"ERS";"ERS";"vivant";1;14.5;14.1135730780728;0.0165129963854313;80.051848714702;"S";NA;4
