"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2024;1;0;43;158;"ERS";"ERS";"vivant";1;30.4;18.4074022578152;0.0725833566685386;531.807201572031;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;44;159;"ERS";"ERS";"vivant";1;16.6;14.7583062914547;0.0216424317905801;115.211006327389;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;45;160;"ERS";"ERS";"vivant";1;13;15.4328022158811;0.0132732289614169;64.2219077161706;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;46;162;"ERR";"ERR";"vivant";1;17.5;14.9497072860319;0.0240528187540468;128.274522372082;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;47;163;"ERS";"ERS";"vivant";1;33.5;19.5047748323554;0.0881413088872787;687.383417846069;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;48;164;"ERR";"ERR";"vivant";1;14.9;11.9456462538986;0.0174366246255867;69.3636475088551;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;49;165;"BOJ";"BOJ";"vivant";1;18.4;14.8547537914791;0.026590440219984;154.211025568077;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;50;167;"BOJ";"BOJ";"vivant";1;44.7;17.0813491735624;0.156929621630281;1126.65759896435;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;51;168;"ERR";"ERR";"vivant";1;18.3;15.070300485359;0.0263021990940171;143.316919052515;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;52;169;"ERR";"ERR";"vivant";1;10.6;10.2041415820709;0.00882473376393373;20.156585550052;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;53;170;"ERS";"ERS";"vivant";1;18.2;16.6349055527869;0.0260155287643771;161.027996815094;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;54;171;"BOJ";"BOJ";"vivant";1;30;15.175630042014;0.0706858347057703;445.308934057377;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;55;173;"ERS";"ERS";"vivant";1;25.9;20.2174311229593;0.0526852941988642;419.339620237436;"M";NA;3
"4610-1989-220-0024-07";2024;1;0;56;176;"ERS";"ERS";"vivant";1;24.2;19.2109334288567;0.0459960580412082;345.49828144965;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;57;177;"BOJ";"BOJ";"vivant";1;30;15.981761623175;0.0706858347057703;469.00486475727;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;58;178;"ERS";"ERS";"vivant";1;22.8;16.1496213571601;0.040828138126053;256.026121515042;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;59;179;"ERS";"ERS";"vivant";1;22.6;19.0082062090278;0.0401149965936881;295.695038829118;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;60;180;"ERS";"ERS";"vivant";1;22.5;19.6844163475937;0.0397607820219958;303.243322424207;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;61;181;"ERS";"ERS";"vivant";1;9.9;13.7707744107521;0.00769768739945839;20.8123659459287;"C";NA;2
"4610-1989-220-0024-07";2024;1;0;62;182;"ERS";"ERS";"vivant";1;18.3;11.8607041629734;0.0263021990940171;116.159644206268;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;63;183;"BOJ";"BOJ";"vivant";1;23.1;14.8689085599085;0.0419096313970512;253.060391214977;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;64;184;"BOJ";"BOJ";"vivant";1;28.5;15.4789354433049;0.0637939658219577;408.603643430517;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;65;185;"BOJ";"BOJ";"vivant";1;23.7;11.8522016197366;0.0441150294398713;212.942321339955;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;66;187;"ERS";"ERS";"vivant";1;16.1;14.6913191113312;0.0203583057934253;106.705026943682;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;67;188;"ERS";"ERS";"vivant";1;12.5;14.8325791844625;0.0122718463030851;54.9796840086557;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;68;189;"ERS";"ERS";"vivant";1;26.5;19.7826931089203;0.0551545860245858;430.334638972392;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;69;190;"ERS";"ERS";"vivant";1;13.5;14.9282347243455;0.0143138815279185;69.0691438024802;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;70;191;"BOJ";"BOJ";"vivant";1;67.5;18.4432974049844;0.357847038197962;2784.93247851757;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;71;192;"BOJ";"BOJ";"vivant";1;28.8;15.187872447876;0.065144065264838;409.723336892502;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;72;193;"BOJ";"BOJ";"vivant";1;14.2;10.7633192767517;0.0158367685667461;60.0475215244636;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;73;194;"BOJ";"BOJ";"vivant";1;15.2;13.5024147623056;0.0181458391671346;89.387499101438;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;74;195;"ERS";"ERS";"vivant";1;33.9;19.030940510382;0.0902587423357981;687.174254739762;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;75;196;"ERS";"ERS";"vivant";1;12.1;13.4933986231808;0.011499014510302;45.228937226723;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;76;197;"ERS";"ERS";"vivant";1;35.2;17.9493469589675;0.0973139740375975;699.816298439294;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;77;199;"ERS";"ERS";"vivant";1;11.2;13.8018586444868;0.00985203456165759;35.5019469454096;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;78;200;"ERS";"ERS";"vivant";1;10.4;11.5944941068805;0.0084948665353068;22.1552447025888;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;79;201;"ERS";"ERS";"vivant";1;17.2;14.3670529086283;0.0232352192659501;121.976900433058;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;80;202;"BOJ";"BOJ";"vivant";1;15.8;13.0832510211852;0.0196066797510539;95.3610272991094;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;81;203;"ERS";"ERS";"vivant";1;11.1;11.9991371676905;0.00967689077121996;29.8663616468482;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;82;204;"ERS";"ERS";"vivant";1;16.7;15.3324996469716;0.0219039693789914;121.693863378946;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;83;205;"ERS";"ERS";"vivant";1;14.2;12.4797374132348;0.0158367685667461;66.154227032942;"S";NA;2
"4610-1989-220-0024-07";2024;1;0;84;206;"SAB";"SAB";"vivant";1;13.8;10.5068684347658;0.014957122623741;60.0202375557527;"C";NA;5
"4610-1989-220-0024-07";2024;1;0;85;207;"ERS";"ERS";"vivant";1;27;19.5323841306903;0.057255526111674;441.781118291257;"S";NA;1
"4610-1989-220-0024-07";2024;1;0;86;208;"ERS";"ERS";"vivant";1;12.4;13.8850244358189;0.0120762821603992;50.0857256732697;"R";NA;1
"4610-1989-220-0024-07";2024;1;0;87;209;"ERR";"ERR";"vivant";1;10.9;12.376153897258;0.00933131557932508;27.5288343554271;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;88;210;"ERS";"ERS";"vivant";1;16;15.0445502573023;0.0201061929829747;107.650015032058;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;89;211;"ERS";"ERS";"vivant";1;42.4;19.0654970570383;0.14119574022294;1083.9805318557;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;90;212;"ERS";"ERS";"vivant";1;17.2;19.1561361185763;0.0232352192659501;162.67803722184;"M";NA;4
"4610-1989-220-0024-07";2024;1;0;91;213;"ERS";"ERS";"vivant";1;23.3;16.2513061402069;0.0426384808926841;269.701080139127;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;92;214;"ERS";"ERS";"vivant";1;18.8;17.6534523180663;0.0277591126871194;183.696276589347;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;93;215;"BOJ";"BOJ";"vivant";1;11.4;14.2158792592157;0.0102070345315132;41.3476260433088;"M";NA;2
"4610-1989-220-0024-07";2024;1;0;94;229;"SAB";"SAB";"vivant";1;11.1;10.7804340704886;0.00967689077121996;33.4007149569103;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;95;230;"ERS";"ERS";"vivant";1;10.9;10.5814512547249;0.00933131557932508;24.7807275667331;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;96;231;"ERS";"ERS";"vivant";1;10.1;12.4642369281676;0.00801184666481737;20.8081103104039;"C";NA;1
"4610-1989-220-0024-07";2024;1;0;97;232;"ERS";"ERS";"vivant";1;10.7;12.0999932285741;0.00899202357273739;26.0624060033184;"S";NA;4
"4610-1989-220-0024-07";2024;1;0;98;233;"SAB";"SAB";"vivant";1;11.1;5.27706932051795;0.00967689077121996;16.3671832246361;"M";NA;5
"4610-1989-220-0024-07";2024;1;0;99;234;"ERR";"ERR";"vivant";1;9.6;10.5793887096894;0.00723822947387088;12.7043482622926;"M";NA;1
"4610-1989-220-0024-07";2024;1;0;100;235;"ERS";"ERS";"vivant";1;10.6;12.819312735773;0.00882473376393373;26.5885933187443;"C";NA;4
"4610-1989-220-0024-07";2024;1;0;101;236;"ERS";"ERS";"vivant";1;9.8;11.1706574098289;0.00754296396126909;16.1643401823858;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;1;112;"EPR";"EPX";"vivant";1;38.5;24.5934818889411;0.116415642769587;1184.58717230416;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;2;113;"ERS";"ERS";"vivant";1;37.6;22.1097197652547;0.111036450748478;985.647866231246;"M";NA;3
"4610-1989-220-0024-07";2029;1;0;3;114;"ERS";"ERS";"vivant";1;36.9;20.7664552606026;0.10694059932636;891.088647167736;"S";NA;3
"4610-1989-220-0024-07";2029;1;0;4;115;"SAB";"SAB";"vivant";1;17;11.375267848199;0.0226980069221863;105.146336145839;"M";NA;6
"4610-1989-220-0024-07";2029;1;0;5;116;"BOJ";"BOJ";"vivant";1;35.4;17.7553465418689;0.0984229562443146;730.5842861012;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;6;117;"BOJ";"BOJ";"vivant";1;16.6;14.4574543650645;0.0216424317905801;118.445146131513;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;7;118;"ERS";"ERS";"vivant";1;14.4;16.1600965024269;0.0162860163162095;88.724429827544;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;8;119;"ERS";"ERS";"vivant";1;18;14.1982153139103;0.0254469004940773;133.801613791546;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;9;120;"BOJ";"BOJ";"vivant";1;27.8;16.7104448046532;0.0606987116600084;419.197025333509;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;10;121;"SAB";"SAB";"vivant";1;29.5;18.0817028376378;0.0683492751696629;493.687357479684;"M";NA;6
"4610-1989-220-0024-07";2029;1;0;11;122;"ERS";"ERS";"vivant";1;15.2;14.4871904755752;0.0181458391671346;91.4740740336375;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;12;125;"ERR";"ERR";"vivant";1;11.7;11.2447739614357;0.0107513154587477;32.522347445955;"R";NA;4
"4610-1989-220-0024-07";2029;1;0;13;126;"ERS";"ERS";"vivant";1;12.9;16.8125395331678;0.0130698108370969;68.3867531292852;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;14;127;"BOJ";"BOJ";"vivant";1;34.4;20.4249170169003;0.0929408770638004;792.925522520618;"C";NA;3
"4610-1989-220-0024-07";2029;1;0;15;128;"ERS";"ERS";"vivant";1;24.5;20.0319644439056;0.0471435247579318;369.709177099823;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;16;129;"EPR";"EPX";"vivant";1;17.1;12.8284210828102;0.0229658276959048;125.597905132226;"C";NA;5
"4610-1989-220-0024-07";2029;1;0;17;130;"BOJ";"BOJ";"vivant";1;18.2;13.161128639938;0.0260155287643771;133.273216431324;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;18;131;"ERS";"ERS";"vivant";1;17.2;17.3976841534307;0.0232352192659501;147.657589058668;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;19;132;"ERS";"ERS";"vivant";1;19.6;16.7852144009501;0.0301718558450764;191.672402099068;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;20;133;"ERS";"ERS";"vivant";1;14.5;15.6873192210223;0.0165129963854313;87.9315271078791;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;21;134;"ERS";"ERS";"vivant";1;12.1;14.8683074244642;0.011499014510302;49.8971448338518;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;22;135;"ERS";"ERS";"vivant";1;13;15.8771113764145;0.0132732289614169;66.1977914751259;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;23;136;"ERS";"ERS";"vivant";1;58.4;23.4503977282324;0.26786475601568;2539.31174192706;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;24;137;"ERS";"ERS";"vivant";1;13.9;14.3995869284733;0.0151746779150021;72.0104089108549;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;25;138;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;26;139;"SAB";"SAB";"vivant";1;17.4;13.6128240827847;0.0237787147950211;132.290989375853;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;27;140;"EPR";"EPX";"vivant";1;37.5;20.0835176950417;0.110446616727766;922.339043184909;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;28;141;"ERS";"ERS";"vivant";1;22;18.5056571151424;0.0380132711084365;271.887174161339;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;29;142;"SAB";"SAB";"vivant";1;20.8;15.6449279036371;0.0339794661412272;219.885967065423;"M";NA;5
"4610-1989-220-0024-07";2029;1;0;30;143;"ERS";"ERS";"vivant";1;42.7;24.8507849949104;0.143200861734093;1433.03324402598;"M";NA;3
"4610-1989-220-0024-07";2029;1;0;31;144;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2029;1;0;32;145;"ERS";"ERS";"vivant";1;26.8;18.8275932511515;0.0564104376878583;419.206890645123;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;33;146;"ERS";"ERS";"vivant";1;27.5;19.5374067971833;0.059395736106932;459.097795045892;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;34;147;"ERR";"ERR";"vivant";1;22.2;18.2967048371748;0.0387075630848798;266.380810858028;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;35;148;"EPR";"EPX";"vivant";1;14.9;12.7454213709001;0.0174366246255867;91.3023428088894;"C";NA;6
"4610-1989-220-0024-07";2029;1;0;36;150;"ERS";"ERS";"vivant";1;19.1;13.6664425987905;0.0286521103989023;147.261743623323;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;37;151;"ERS";"ERS";"vivant";1;10.9;13.9950099603879;0.00933131557932508;32.6531741008346;"S";NA;2
"4610-1989-220-0024-07";2029;1;0;38;152;"ERS";"ERS";"vivant";1;13.7;12.8670652390716;0.0147411381288067;61.9152978680301;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;39;153;"ERS";"ERS";"vivant";1;23.7;17.9822875708643;0.0441150294398713;309.506106929909;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;40;155;"ERS";"ERS";"vivant";1;47.5;22.4733398608475;0.177205460616549;1606.4680889728;"S";NA;3
"4610-1989-220-0024-07";2029;1;0;41;156;"ERS";"ERS";"vivant";1;12.2;16.2229775118048;0.0116898662640076;55.7009517134971;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;42;157;"ERS";"ERS";"vivant";1;20.8;16.1410029218039;0.0339794661412272;209.926785483148;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;43;158;"ERS";"ERS";"vivant";1;31;21.0655291677357;0.0754767635024948;633.594245475603;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;44;159;"ERS";"ERS";"vivant";1;16.7;16.6370115504989;0.0219039693789914;131.735236581117;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;45;160;"ERS";"ERS";"vivant";1;13.3;16.1935771101969;0.0138929081123375;71.7986043324202;"C";NA;4
"4610-1989-220-0024-07";2029;1;0;46;162;"ERR";"ERR";"vivant";1;20.2;18.2051288815585;0.0320473866592695;215.937500011064;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;47;163;"ERS";"ERS";"vivant";1;35.1;21.1133044815325;0.096761839128729;818.44549380291;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;48;164;"ERR";"ERR";"vivant";1;15.2;15.2988324000888;0.0181458391671347;93.729535734795;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;49;165;"BOJ";"BOJ";"vivant";1;19.4;14.8229019013154;0.0295592452776264;172.967456151368;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;50;167;"BOJ";"BOJ";"vivant";1;46.4;16.9223768501776;0.169093082986817;1203.55831577551;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;51;168;"ERR";"ERR";"vivant";1;20.3;17.1242429162242;0.0323654729154454;205.392954682637;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;52;169;"ERR";"ERR";"vivant";1;13.4;12.5113752596429;0.0141026094219646;54.8233300222041;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;53;170;"ERS";"ERS";"vivant";1;18.5;15.7538127646075;0.0268802521422777;158.087593780114;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;54;171;"BOJ";"BOJ";"vivant";1;31.8;16.063616261972;0.0794226038754036;531.125297372504;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;55;173;"ERS";"ERS";"vivant";1;27.7;20.0988095513254;0.0602628156793228;479.386756693941;"C";NA;3
"4610-1989-220-0024-07";2029;1;0;56;176;"ERS";"ERS";"vivant";1;25;19.1356054792571;0.0490873852123405;368.526902797044;"C";NA;3
"4610-1989-220-0024-07";2029;1;0;57;177;"BOJ";"BOJ";"vivant";1;31.6;16.4172435213569;0.0784267190042156;535.898242157177;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;58;178;"ERS";"ERS";"vivant";1;24.6;15.0163326390389;0.04752915525616;279.568565622624;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;59;179;"ERS";"ERS";"vivant";1;24.1;18.4735806869706;0.0456167107282872;329.324493135561;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;60;180;"ERS";"ERS";"vivant";1;23.6;16.962479541173;0.0437435361085843;289.271619995714;"S";NA;3
"4610-1989-220-0024-07";2029;1;0;61;181;"ERS";"ERS";"vivant";1;10.3;13.0371705231288;0.00833228911548353;23.9038656690344;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;62;182;"ERS";"ERS";"vivant";1;19.8;12.169350966234;0.0307907495978336;142.118905173597;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;63;183;"BOJ";"BOJ";"vivant";1;23.9;15.5879826481415;0.0448627284914257;285.150279331776;"R";NA;1
"4610-1989-220-0024-07";2029;1;0;64;184;"BOJ";"BOJ";"vivant";1;30.9;16.6040964152544;0.0749906020393518;517.664370891103;"M";NA;4
"4610-1989-220-0024-07";2029;1;0;65;185;"BOJ";"BOJ";"vivant";1;24.8;10.3123721750461;0.0483051286415967;203.949131233852;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;66;187;"ERS";"ERS";"vivant";1;18.3;13.554760837346;0.0263021990940171;132.95079864093;"M";NA;2
"4610-1989-220-0024-07";2029;1;0;67;188;"ERS";"ERS";"vivant";1;12.5;13.7601133624159;0.0122718463030851;50.8956804185892;"R";NA;4
"4610-1989-220-0024-07";2029;1;0;68;189;"ERS";"ERS";"vivant";1;27.5;19.8196982766806;0.059395736106932;465.716060864846;"M";NA;1
"4610-1989-220-0024-07";2029;1;0;69;190;"ERS";"ERS";"vivant";1;13.9;13.1172039229177;0.0151746779150021;65.6279897848323;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;70;191;"BOJ";"BOJ";"vivant";1;67.9;18.7704821561589;0.362100754650923;2868.07668166052;"S";NA;4
"4610-1989-220-0024-07";2029;1;0;71;192;"BOJ";"BOJ";"vivant";1;30.1;13.6595205210751;0.0711578590019722;403.612666900318;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;72;193;"BOJ";"BOJ";"vivant";1;16.9;10.9600109062594;0.0224317569447945;93.6119512493106;"S";NA;1
"4610-1989-220-0024-07";2029;1;0;73;194;"BOJ";"BOJ";"vivant";1;16.5;12.6309445279224;0.0213824649984955;101.842678998215;"C";NA;2
"4610-1989-220-0024-07";2029;1;0;74;195;"ERS";"ERS";"vivant";1;36.1;19.4665906871685;0.102353874052119;798.937619951539;"C";NA;1
"4610-1989-220-0024-07";2029;1;0;75;196;"ERS";"ERS";"vivant";1;12.6;15.3288121788775;0.0124689812420979;58.0906707549737;"M";NA;4
